nba_player_id,Added_FG_Add,Added_TS_Add,League-Adjusted_2P+,League-Adjusted_3P+,League-Adjusted_3PAr+,League-Adjusted_FG+,League-Adjusted_FT+,League-Adjusted_FTr+,League-Adjusted_TS+,League-Adjusted_eFG+,Shooting_pct_2Ppct,Shooting_pct_3PAr,Shooting_pct_3Ppct,Shooting_pct_FGpct,Shooting_pct_FTpct,Shooting_pct_FTr,Shooting_pct_TSpct,Shooting_pct_eFGpct
allento01,-8.6,14.5,100.0,88.0,26.0,105.0,106.0,142.0,103.0,98.0,0.479,0.058,0.308,0.469,0.8,0.391,0.541,0.478
allento01,-62.4,-65.1,95.0,35.0,15.0,98.0,95.0,108.0,92.0,90.0,0.458,0.038,0.125,0.445,0.717,0.293,0.489,0.447
allento01,5.1,-9.4,108.0,65.0,44.0,109.0,83.0,103.0,98.0,101.0,0.527,0.114,0.234,0.494,0.628,0.293,0.531,0.507
allento01,8.8,-6.3,104.0,99.0,24.0,110.0,84.0,101.0,99.0,102.0,0.505,0.064,0.345,0.495,0.627,0.277,0.528,0.505
allento01,-26.3,-38.4,95.0,101.0,31.0,101.0,86.0,107.0,93.0,94.0,0.468,0.09,0.357,0.458,0.652,0.294,0.505,0.474
allento01,-48.3,-77.5,95.0,78.0,29.0,101.0,80.0,81.0,89.0,92.0,0.479,0.091,0.278,0.461,0.615,0.218,0.493,0.473
allento01,-2.9,-8.5,99.0,92.0,39.0,105.0,68.0,92.0,92.0,97.0,0.506,0.132,0.333,0.484,0.524,0.231,0.514,0.505
allento01,-125.2,-125.2,101.0,79.0,34.0,104.0,94.0,119.0,98.0,98.0,0.492,0.082,0.282,0.475,0.709,0.35,0.529,0.487
allento01,,,,,,,,,,,,,,,,,,
allento01,-116.1,-158.7,100.0,76.0,26.0,105.0,92.0,108.0,96.0,97.0,0.489,0.07,0.269,0.474,0.695,0.302,0.519,0.483
allento01,-6.2,42.0,103.0,82.0,48.0,105.0,97.0,142.0,102.0,100.0,0.498,0.101,0.294,0.477,0.731,0.449,0.548,0.492
allento01,-2.9,-8.5,99.0,92.0,39.0,105.0,68.0,92.0,92.0,97.0,0.506,0.132,0.333,0.484,0.524,0.231,0.514,0.505
aminual01,-39.7,-39.3,90.0,88.0,159.0,86.0,101.0,98.0,92.0,90.0,0.437,0.352,0.315,0.394,0.773,0.293,0.499,0.45
aminual01,-42.7,-38.7,90.0,79.0,57.0,92.0,100.0,113.0,91.0,88.0,0.431,0.129,0.277,0.411,0.754,0.312,0.481,0.429
aminual01,-16.6,-16.3,101.0,59.0,16.0,105.0,98.0,107.0,97.0,96.0,0.486,0.04,0.211,0.475,0.737,0.289,0.519,0.479
aminual01,-14.1,-27.6,102.0,75.0,37.0,104.0,88.0,98.0,95.0,97.0,0.496,0.097,0.271,0.474,0.664,0.277,0.516,0.487
aminual01,-26.1,-24.9,100.0,78.0,130.0,92.0,95.0,121.0,94.0,93.0,0.485,0.347,0.274,0.412,0.712,0.331,0.504,0.459
aminual01,1.4,-13.6,95.0,102.0,170.0,92.0,97.0,79.0,98.0,100.0,0.468,0.485,0.361,0.416,0.737,0.217,0.533,0.503
aminual01,-42.8,-48.9,88.0,92.0,144.0,86.0,91.0,108.0,92.0,91.0,0.445,0.455,0.33,0.393,0.706,0.292,0.506,0.468
aminual01,-21.7,-42.5,85.0,102.0,173.0,86.0,96.0,55.0,94.0,96.0,0.432,0.582,0.369,0.395,0.738,0.137,0.522,0.503
aminual01,-11.7,11.1,99.0,97.0,132.0,94.0,113.0,113.0,101.0,98.0,0.514,0.472,0.343,0.433,0.867,0.292,0.568,0.514
aminual01,-32.0,-33.5,61.0,70.0,109.0,63.0,85.0,130.0,70.0,65.0,0.32,0.419,0.25,0.291,0.655,0.337,0.395,0.343
aminual01,-22.5,-22.3,91.0,59.0,95.0,82.0,105.0,90.0,82.0,79.0,0.484,0.374,0.216,0.384,0.818,0.222,0.469,0.424
aminual01,-16.7,-17.3,94.0,62.0,89.0,87.0,106.0,77.0,84.0,83.0,0.5,0.348,0.226,0.404,0.824,0.191,0.482,0.444
aminual01,-5.8,-5.0,47.0,45.0,153.0,43.0,103.0,203.0,65.0,46.0,0.25,0.6,0.167,0.2,0.8,0.5,0.369,0.25
aminual01,-268.5,-296.5,95.0,93.0,117.0,92.0,98.0,97.0,95.0,94.0,0.467,0.352,0.332,0.42,0.746,0.263,0.517,0.478
aminual01,,,,,,,,,,,,,,,,,,
aminual01,-74.8,-93.9,93.0,99.0,156.0,90.0,101.0,87.0,97.0,97.0,0.468,0.5,0.353,0.411,0.771,0.231,0.534,0.499
aminual01,-73.4,-82.6,98.0,74.0,35.0,101.0,95.0,105.0,95.0,94.0,0.475,0.086,0.263,0.457,0.716,0.291,0.507,0.468
aminual01,-48.7,-50.8,79.0,66.0,99.0,75.0,93.0,103.0,77.0,74.0,0.417,0.383,0.239,0.349,0.717,0.263,0.438,0.394
aminual01,-39.7,-39.3,90.0,88.0,159.0,86.0,101.0,98.0,92.0,90.0,0.437,0.352,0.315,0.394,0.773,0.293,0.499,0.45
aminual01,-26.1,-24.9,100.0,78.0,130.0,92.0,95.0,121.0,94.0,93.0,0.485,0.347,0.274,0.412,0.712,0.331,0.504,0.459
aminual01,-5.8,-5.0,47.0,45.0,153.0,43.0,103.0,203.0,65.0,46.0,0.25,0.6,0.167,0.2,0.8,0.5,0.369,0.25
amundlo01,-2.9,-5.0,82.0,,0.0,87.0,53.0,204.0,76.0,81.0,0.4,0.0,,0.4,0.4,0.667,0.412,0.4
amundlo01,0.0,0.0,,,,,,,,,,,,,,,,
amundlo01,-2.9,-5.0,82.0,,0.0,87.0,53.0,204.0,76.0,81.0,0.4,0.0,,0.4,0.4,0.667,0.412,0.4
amundlo01,0.1,-2.6,103.0,,0.0,109.0,38.0,143.0,87.0,101.0,0.5,0.0,,0.5,0.286,0.438,0.472,0.5
amundlo01,18.1,-8.7,111.0,0.0,2.0,117.0,57.0,157.0,97.0,107.0,0.538,0.004,0.0,0.536,0.442,0.48,0.53,0.536
amundlo01,27.6,12.5,112.0,0.0,2.0,119.0,72.0,148.0,103.0,110.0,0.553,0.004,0.0,0.551,0.545,0.446,0.562,0.551
amundlo01,-16.4,-39.6,93.0,,0.0,99.0,51.0,158.0,83.0,91.0,0.454,0.0,,0.454,0.391,0.475,0.452,0.454
amundlo01,-23.7,-43.3,90.0,,0.0,96.0,57.0,144.0,83.0,88.0,0.43,0.0,,0.43,0.427,0.396,0.438,0.43
amundlo01,-16.4,-27.5,82.0,,0.0,87.0,44.0,164.0,73.0,80.0,0.395,0.0,,0.395,0.333,0.444,0.392,0.395
amundlo01,-9.7,-18.0,76.0,,0.0,81.0,27.0,195.0,64.0,74.0,0.368,0.0,,0.368,0.2,0.526,0.342,0.368
amundlo01,-1.0,-1.1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
amundlo01,-5.7,-8.4,89.0,,0.0,95.0,66.0,141.0,84.0,86.0,0.429,0.0,,0.429,0.5,0.381,0.449,0.429
amundlo01,-0.1,-8.0,103.0,,0.0,110.0,33.0,264.0,83.0,100.0,0.5,0.0,,0.5,0.25,0.75,0.446,0.5
amundlo01,-0.1,-8.0,103.0,,0.0,110.0,33.0,264.0,83.0,100.0,0.5,0.0,,0.5,0.25,0.75,0.446,0.5
amundlo01,0.0,0.0,,,,,,,,,,,,,,,,
amundlo01,-34.9,-54.4,88.0,0.0,1.0,95.0,63.0,125.0,83.0,86.0,0.429,0.004,0.0,0.427,0.471,0.341,0.442,0.427
amundlo01,-3.9,-4.2,69.0,,0.0,74.0,80.0,152.0,73.0,67.0,0.333,0.0,,0.333,0.6,0.417,0.387,0.333
amundlo01,-31.0,-50.2,89.0,0.0,2.0,96.0,62.0,123.0,83.0,87.0,0.434,0.004,0.0,0.432,0.463,0.337,0.444,0.432
amundlo01,-15.3,-18.2,73.0,,0.0,79.0,69.0,184.0,74.0,71.0,0.358,0.0,,0.358,0.519,0.509,0.401,0.358
amundlo01,-63.9,-194.8,98.0,0.0,1.0,104.0,59.0,152.0,89.0,95.0,0.475,0.002,0.0,0.474,0.444,0.441,0.479,0.474
amundlo01,,,,,,,,,,,,,,,,,,
amundlo01,45.7,3.8,112.0,0.0,2.0,118.0,65.0,152.0,101.0,109.0,0.546,0.004,0.0,0.544,0.494,0.462,0.547,0.544
amundlo01,-46.3,-68.4,86.0,0.0,1.0,93.0,63.0,134.0,81.0,84.0,0.42,0.003,0.0,0.419,0.477,0.368,0.436,0.419
amundlo01,-5.8,-16.4,95.0,,0.0,101.0,46.0,194.0,83.0,92.0,0.459,0.0,,0.459,0.35,0.541,0.448,0.459
amundlo01,-2.8,-7.6,93.0,,0.0,99.0,47.0,172.0,82.0,91.0,0.452,0.0,,0.452,0.353,0.548,0.442,0.452
amundlo01,-1.0,-1.1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
amundlo01,-23.7,-43.3,90.0,,0.0,96.0,57.0,144.0,83.0,88.0,0.43,0.0,,0.43,0.427,0.396,0.438,0.43
amundlo01,-16.4,-39.6,93.0,,0.0,99.0,51.0,158.0,83.0,91.0,0.454,0.0,,0.454,0.391,0.475,0.452,0.454
amundlo01,-9.7,-18.0,76.0,,0.0,81.0,27.0,195.0,64.0,74.0,0.368,0.0,,0.368,0.2,0.526,0.342,0.368
amundlo01,-3.9,-4.2,69.0,,0.0,74.0,80.0,152.0,73.0,67.0,0.333,0.0,,0.333,0.6,0.417,0.387,0.333
amundlo01,0.0,0.0,,,,,,,,,,,,,,,,
anderch01,,,,,,,,,,,,,,,,,,
anderch01,,,,,,,,,,,,,,,,,,
anderch01,-20.6,-17.8,77.0,0.0,30.0,76.0,104.0,129.0,80.0,71.0,0.357,0.054,0.0,0.338,0.786,0.378,0.417,0.338
anderch01,-42.1,-55.0,87.0,0.0,2.0,90.0,73.0,162.0,85.0,84.0,0.401,0.004,0.0,0.4,0.55,0.491,0.44,0.4
anderch01,-11.3,-15.2,97.0,0.0,3.0,101.0,78.0,174.0,94.0,94.0,0.446,0.005,0.0,0.443,0.589,0.527,0.486,0.443
anderch01,36.6,45.4,114.0,0.0,4.0,119.0,91.0,164.0,110.0,111.0,0.538,0.008,0.0,0.534,0.689,0.531,0.581,0.534
anderch01,16.0,7.5,120.0,,0.0,126.0,64.0,316.0,105.0,117.0,0.571,0.0,,0.571,0.476,1.051,0.562,0.571
anderch01,,,,,,,,,,,,,,,,,,
anderch01,-3.0,-3.5,59.0,,0.0,62.0,66.0,187.0,63.0,57.0,0.286,0.0,,0.286,0.5,0.571,0.342,0.286
anderch01,30.1,47.4,115.0,55.0,15.0,119.0,93.0,203.0,112.0,110.0,0.56,0.034,0.2,0.548,0.718,0.62,0.608,0.551
anderch01,32.6,62.7,116.0,0.0,5.0,123.0,92.0,313.0,116.0,113.0,0.573,0.012,0.0,0.566,0.695,0.94,0.631,0.566
anderch01,27.4,37.3,124.0,0.0,3.0,131.0,83.0,328.0,118.0,120.0,0.603,0.007,0.0,0.599,0.637,0.985,0.636,0.599
anderch01,12.7,16.1,115.0,,0.0,122.0,81.0,275.0,111.0,112.0,0.546,0.0,,0.546,0.61,0.759,0.583,0.546
anderch01,21.9,31.7,119.0,186.0,10.0,127.0,90.0,280.0,118.0,118.0,0.575,0.024,0.667,0.577,0.677,0.756,0.631,0.585
anderch01,81.4,99.1,136.0,70.0,17.0,142.0,94.0,216.0,126.0,130.0,0.662,0.044,0.25,0.644,0.71,0.615,0.683,0.649
anderch01,38.7,45.3,123.0,88.0,23.0,129.0,89.0,201.0,116.0,119.0,0.598,0.063,0.308,0.58,0.667,0.551,0.622,0.589
anderch01,7.7,9.9,119.0,81.0,68.0,117.0,92.0,181.0,110.0,111.0,0.586,0.194,0.286,0.528,0.694,0.5,0.598,0.556
anderch01,0.0,0.3,81.0,113.0,176.0,88.0,99.0,145.0,102.0,100.0,0.4,0.5,0.4,0.4,0.75,0.4,0.553,0.5
anderch01,7.7,9.6,123.0,63.0,51.0,121.0,91.0,187.0,112.0,112.0,0.604,0.145,0.222,0.548,0.688,0.516,0.605,0.565
anderch01,-4.6,-3.1,94.0,0.0,43.0,89.0,93.0,235.0,90.0,80.0,0.474,0.136,0.0,0.409,0.714,0.636,0.497,0.409
anderch01,,,,,,,,,,,,,,,,,,
anderch01,,,,,,,,,,,,,,,,,,
anderch01,223.5,307.8,113.0,62.0,11.0,118.0,86.0,218.0,109.0,109.0,0.541,0.027,0.221,0.532,0.654,0.65,0.581,0.535
anderch01,,,,,,,,,,,,,,,,,,
anderch01,28.8,75.5,105.0,27.0,7.0,110.0,86.0,225.0,104.0,102.0,0.504,0.015,0.1,0.498,0.651,0.673,0.554,0.499
anderch01,142.0,176.4,128.0,94.0,20.0,134.0,91.0,223.0,121.0,123.0,0.62,0.054,0.333,0.605,0.689,0.618,0.65,0.614
anderch01,49.6,49.4,115.0,0.0,3.0,119.0,81.0,196.0,108.0,111.0,0.541,0.006,0.0,0.538,0.613,0.641,0.573,0.538
anderch01,7.7,9.6,123.0,63.0,51.0,121.0,91.0,187.0,112.0,112.0,0.604,0.145,0.222,0.548,0.688,0.516,0.605,0.565
anderch01,-4.6,-3.1,94.0,0.0,43.0,89.0,93.0,235.0,90.0,80.0,0.474,0.136,0.0,0.409,0.714,0.636,0.497,0.409
anderda03,,,,,,,,,,,,,,,,,,
anderda03,,,,,,,,,,,,,,,,,,
anderda03,,,,,,,,,,,,,,,,,,
anderda03,,,,,,,,,,,,,,,,,,
anderda03,,,,,,,,,,,,,,,,,,
anderda03,,,,,,,,,,,,,,,,,,
anderda03,,,,,,,,,,,,,,,,,,
anderda03,-19.5,-34.2,93.0,98.0,103.0,94.0,90.0,66.0,91.0,94.0,0.458,0.229,0.346,0.432,0.687,0.197,0.497,0.472
anderda03,-0.6,-7.5,101.0,97.0,86.0,101.0,83.0,61.0,95.0,100.0,0.49,0.19,0.348,0.463,0.636,0.182,0.513,0.496
anderda03,2.2,1.8,111.0,84.0,96.0,107.0,131.0,50.0,103.0,105.0,0.541,0.213,0.3,0.489,1.0,0.149,0.559,0.521
anderda03,-2.8,-9.3,94.0,107.0,79.0,97.0,61.0,68.0,89.0,96.0,0.459,0.176,0.385,0.446,0.467,0.203,0.484,0.48
anderda03,-20.1,-41.7,95.0,97.0,99.0,96.0,89.0,64.0,92.0,96.0,0.467,0.219,0.347,0.44,0.674,0.193,0.501,0.478
anderda03,,,,,,,,,,,,,,,,,,
anderda03,-19.5,-34.2,93.0,98.0,103.0,94.0,90.0,66.0,91.0,94.0,0.458,0.229,0.346,0.432,0.687,0.197,0.497,0.472
anderda03,-2.8,-9.3,94.0,107.0,79.0,97.0,61.0,68.0,89.0,96.0,0.459,0.176,0.385,0.446,0.467,0.203,0.484,0.48
anderda03,2.2,1.8,111.0,84.0,96.0,107.0,131.0,50.0,103.0,105.0,0.541,0.213,0.3,0.489,1.0,0.149,0.559,0.521
anderja01,-0.7,-2.3,76.0,109.0,256.0,83.0,102.0,74.0,98.0,99.0,0.371,0.568,0.391,0.383,0.778,0.222,0.529,0.494
anderja01,-18.6,-17.6,93.0,80.0,173.0,85.0,100.0,108.0,92.0,89.0,0.443,0.391,0.279,0.379,0.75,0.299,0.483,0.434
anderja01,-0.1,1.1,97.0,98.0,196.0,91.0,114.0,82.0,101.0,100.0,0.47,0.476,0.35,0.413,0.857,0.222,0.539,0.496
anderja01,2.2,3.0,89.0,127.0,181.0,97.0,103.0,133.0,110.0,109.0,0.429,0.44,0.455,0.44,0.778,0.36,0.587,0.54
anderja01,-2.3,-1.9,100.0,91.0,199.0,90.0,119.0,70.0,98.0,98.0,0.481,0.485,0.327,0.406,0.895,0.188,0.526,0.485
anderja01,14.5,-16.1,109.0,91.0,189.0,95.0,96.0,52.0,98.0,102.0,0.53,0.49,0.328,0.431,0.726,0.148,0.53,0.511
anderja01,,,,,,,,,,,,,,,,,,
anderja01,-21.9,-27.5,97.0,76.0,170.0,83.0,100.0,59.0,87.0,88.0,0.478,0.483,0.267,0.376,0.759,0.163,0.469,0.441
anderja01,-26.8,-62.4,102.0,90.0,189.0,91.0,100.0,65.0,96.0,98.0,0.495,0.479,0.321,0.411,0.755,0.183,0.516,0.488
anderja01,,,,,,,,,,,,,,,,,,
anderja01,-17.1,-16.9,89.0,95.0,198.0,85.0,101.0,101.0,95.0,94.0,0.426,0.446,0.336,0.386,0.759,0.282,0.505,0.461
anderja01,14.5,-16.1,109.0,91.0,189.0,95.0,96.0,52.0,98.0,102.0,0.53,0.49,0.328,0.431,0.726,0.148,0.53,0.511
anderja01,-21.9,-27.5,97.0,76.0,170.0,83.0,100.0,59.0,87.0,88.0,0.478,0.483,0.267,0.376,0.759,0.163,0.469,0.441
anderja01,-2.3,-1.9,100.0,91.0,199.0,90.0,119.0,70.0,98.0,98.0,0.481,0.485,0.327,0.406,0.895,0.188,0.526,0.485
anderry01,-17.8,-11.7,86.0,100.0,207.0,86.0,110.0,93.0,98.0,96.0,0.417,0.464,0.365,0.393,0.845,0.285,0.532,0.478
anderry01,27.4,26.5,105.0,104.0,245.0,94.0,114.0,70.0,106.0,107.0,0.514,0.544,0.37,0.436,0.866,0.211,0.574,0.536
anderry01,62.7,56.8,103.0,110.0,293.0,94.0,106.0,74.0,109.0,112.0,0.5,0.65,0.393,0.43,0.812,0.223,0.591,0.558
anderry01,92.2,102.6,104.0,113.0,247.0,98.0,117.0,82.0,112.0,113.0,0.496,0.557,0.393,0.439,0.877,0.226,0.589,0.548
anderry01,50.0,32.1,96.0,107.0,205.0,93.0,112.0,60.0,103.0,105.0,0.464,0.5,0.382,0.423,0.844,0.161,0.548,0.519
anderry01,22.2,23.6,95.0,114.0,179.0,96.0,126.0,62.0,106.0,106.0,0.463,0.463,0.409,0.438,0.952,0.175,0.572,0.532
anderry01,-19.0,-16.8,94.0,97.0,184.0,89.0,114.0,76.0,98.0,97.0,0.457,0.492,0.34,0.399,0.854,0.207,0.524,0.483
anderry01,-8.6,9.8,95.0,103.0,135.0,95.0,115.0,89.0,101.0,99.0,0.466,0.385,0.366,0.427,0.873,0.245,0.546,0.498
anderry01,55.8,52.1,89.0,113.0,207.0,91.0,111.0,72.0,106.0,107.0,0.446,0.655,0.403,0.418,0.86,0.194,0.583,0.55
anderry01,44.7,37.6,106.0,107.0,210.0,94.0,101.0,77.0,106.0,109.0,0.539,0.706,0.386,0.431,0.774,0.194,0.592,0.568
anderry01,-21.3,-22.1,80.0,63.0,162.0,66.0,98.0,90.0,74.0,71.0,0.414,0.58,0.225,0.304,0.75,0.232,0.414,0.37
anderry01,-17.9,-18.0,89.0,58.0,158.0,69.0,103.0,90.0,76.0,72.0,0.462,0.567,0.206,0.317,0.786,0.233,0.423,0.375
anderry01,-3.4,-4.1,0.0,94.0,186.0,48.0,65.0,86.0,63.0,64.0,0.0,0.667,0.333,0.222,0.5,0.222,0.354,0.333
anderry01,-2.4,-2.9,95.0,56.0,186.0,62.0,,0.0,63.0,68.0,0.5,0.714,0.2,0.286,,0.0,0.357,0.357
anderry01,285.9,287.6,96.0,106.0,206.0,92.0,112.0,75.0,104.0,104.0,0.47,0.534,0.38,0.422,0.854,0.209,0.561,0.523
anderry01,,,,,,,,,,,,,,,,,,
anderry01,44.6,48.7,95.0,104.0,176.0,93.0,115.0,72.0,101.0,101.0,0.463,0.46,0.371,0.421,0.868,0.199,0.544,0.506
anderry01,182.3,185.9,104.0,110.0,261.0,95.0,113.0,77.0,110.0,111.0,0.501,0.583,0.388,0.435,0.854,0.222,0.586,0.549
anderry01,98.1,86.8,94.0,110.0,208.0,92.0,107.0,73.0,106.0,108.0,0.478,0.675,0.395,0.422,0.827,0.193,0.586,0.556
anderry01,-17.8,-11.7,86.0,100.0,207.0,86.0,110.0,93.0,98.0,96.0,0.417,0.464,0.365,0.393,0.845,0.285,0.532,0.478
anderry01,-17.9,-18.0,89.0,58.0,158.0,69.0,103.0,90.0,76.0,72.0,0.462,0.567,0.206,0.317,0.786,0.233,0.423,0.375
anderry01,-3.4,-4.1,0.0,94.0,186.0,48.0,65.0,86.0,63.0,64.0,0.0,0.667,0.333,0.222,0.5,0.222,0.354,0.333
anthoca01,-63.3,-25.9,97.0,93.0,78.0,97.0,103.0,118.0,99.0,95.0,0.444,0.146,0.322,0.426,0.777,0.358,0.509,0.449
anthoca01,-84.6,-11.3,97.0,75.0,66.0,96.0,105.0,144.0,99.0,93.0,0.455,0.128,0.266,0.431,0.796,0.466,0.526,0.448
anthoca01,8.5,103.9,106.0,68.0,48.0,106.0,108.0,135.0,105.0,101.0,0.506,0.097,0.243,0.481,0.808,0.451,0.563,0.493
anthoca01,-20.4,36.9,103.0,75.0,48.0,104.0,107.0,119.0,102.0,99.0,0.499,0.103,0.268,0.476,0.808,0.391,0.552,0.489
anthoca01,40.7,97.3,105.0,98.0,50.0,108.0,104.0,130.0,105.0,103.0,0.509,0.111,0.354,0.492,0.786,0.398,0.568,0.511
anthoca01,-73.5,-34.3,94.0,101.0,63.0,97.0,103.0,127.0,98.0,94.0,0.455,0.141,0.371,0.443,0.793,0.388,0.532,0.469
anthoca01,-69.2,19.6,97.0,89.0,56.0,99.0,109.0,136.0,101.0,95.0,0.478,0.125,0.316,0.458,0.83,0.407,0.548,0.478
anthoca01,-35.0,54.2,97.0,106.0,75.0,99.0,110.0,134.0,103.0,98.0,0.47,0.167,0.378,0.455,0.838,0.403,0.557,0.487
anthoca01,-47.8,13.2,96.0,93.0,59.0,99.0,108.0,144.0,101.0,95.0,0.47,0.13,0.333,0.452,0.823,0.431,0.547,0.474
anthoca01,12.8,41.0,97.0,118.0,105.0,100.0,114.0,117.0,106.0,102.0,0.472,0.233,0.424,0.461,0.872,0.351,0.575,0.51
anthoca01,-49.0,-5.8,95.0,96.0,88.0,96.0,107.0,130.0,100.0,95.0,0.454,0.198,0.335,0.43,0.804,0.358,0.525,0.463
anthoca01,16.7,87.0,99.0,106.0,114.0,99.0,110.0,127.0,105.0,101.0,0.476,0.278,0.379,0.449,0.83,0.344,0.56,0.502
anthoca01,6.5,77.2,96.0,112.0,97.0,100.0,112.0,116.0,104.0,100.0,0.469,0.253,0.402,0.452,0.848,0.329,0.561,0.503
anthoca01,-22.4,-6.5,98.0,97.0,83.0,99.0,106.0,108.0,99.0,97.0,0.474,0.222,0.341,0.444,0.797,0.294,0.531,0.482
anthoca01,-74.5,-33.7,94.0,96.0,83.0,96.0,110.0,112.0,98.0,94.0,0.463,0.237,0.339,0.434,0.829,0.308,0.53,0.474
anthoca01,-72.0,-52.9,93.0,100.0,96.0,95.0,108.0,97.0,97.0,95.0,0.466,0.303,0.359,0.433,0.833,0.263,0.535,0.488
anthoca01,-104.5,-132.6,86.0,99.0,120.0,88.0,100.0,66.0,90.0,91.0,0.437,0.406,0.357,0.404,0.767,0.165,0.503,0.476
anthoca01,-7.9,-12.3,95.0,92.0,147.0,88.0,89.0,70.0,92.0,94.0,0.491,0.529,0.328,0.405,0.682,0.182,0.513,0.492
anthoca01,-68.1,-68.2,86.0,108.0,75.0,93.0,109.0,79.0,93.0,92.0,0.448,0.289,0.385,0.43,0.845,0.206,0.525,0.485
anthoca01,-48.9,-42.0,81.0,112.0,107.0,90.0,114.0,80.0,96.0,94.0,0.429,0.418,0.409,0.421,0.89,0.198,0.547,0.506
anthoca01,18.2,21.4,98.0,106.0,138.0,96.0,107.0,89.0,102.0,102.0,0.521,0.549,0.375,0.441,0.83,0.22,0.579,0.544
anthoca01,,,,,,,,,,,,,,,,,,
anthoca01,,,,,,,,,,,,,,,,,,
anthoca01,-702.7,72.0,97.0,99.0,80.0,98.0,107.0,117.0,100.0,97.0,0.472,0.215,0.355,0.447,0.814,0.343,0.543,0.485
anthoca01,,,,,,,,,,,,,,,,,,
anthoca01,-309.6,199.4,100.0,87.0,58.0,101.0,106.0,131.0,101.0,97.0,0.479,0.121,0.311,0.459,0.803,0.41,0.544,0.478
anthoca01,-181.9,106.3,96.0,103.0,96.0,98.0,110.0,115.0,101.0,98.0,0.468,0.252,0.369,0.443,0.83,0.319,0.545,0.489
anthoca01,-117.0,-110.2,83.0,110.0,91.0,92.0,112.0,80.0,94.0,93.0,0.439,0.353,0.399,0.425,0.867,0.202,0.536,0.496
anthoca01,-104.5,-132.6,86.0,99.0,120.0,88.0,100.0,66.0,90.0,91.0,0.437,0.406,0.357,0.404,0.767,0.165,0.503,0.476
anthoca01,18.2,21.4,98.0,106.0,138.0,96.0,107.0,89.0,102.0,102.0,0.521,0.549,0.375,0.441,0.83,0.22,0.579,0.544
anthoca01,-7.9,-12.3,95.0,92.0,147.0,88.0,89.0,70.0,92.0,94.0,0.491,0.529,0.328,0.405,0.682,0.182,0.513,0.492
anthojo01,-3.7,-3.1,96.0,,0.0,102.0,78.0,267.0,96.0,94.0,0.467,0.0,,0.467,0.592,0.817,0.521,0.467
anthojo01,-4.0,-6.5,100.0,,0.0,105.0,85.0,128.0,96.0,97.0,0.483,0.0,,0.483,0.652,0.39,0.521,0.483
anthojo01,-7.2,1.4,97.0,,0.0,104.0,95.0,193.0,101.0,95.0,0.478,0.0,,0.478,0.717,0.579,0.546,0.478
anthojo01,7.3,11.0,110.0,,0.0,117.0,84.0,246.0,108.0,107.0,0.535,0.0,,0.535,0.644,0.737,0.583,0.535
anthojo01,21.9,25.8,117.0,,0.0,125.0,92.0,169.0,113.0,115.0,0.559,0.0,,0.559,0.69,0.467,0.598,0.559
anthojo01,2.5,1.1,107.0,,0.0,114.0,81.0,152.0,101.0,104.0,0.515,0.0,,0.515,0.607,0.412,0.542,0.515
anthojo01,-8.1,-10.4,77.0,,0.0,83.0,66.0,88.0,73.0,75.0,0.375,0.0,,0.375,0.5,0.25,0.394,0.375
anthojo01,-2.0,-1.4,68.0,,0.0,73.0,132.0,117.0,81.0,67.0,0.333,0.0,,0.333,1.0,0.333,0.436,0.333
anthojo01,-6.1,-9.0,79.0,,0.0,85.0,44.0,81.0,71.0,77.0,0.385,0.0,,0.385,0.333,0.231,0.384,0.385
anthojo01,10.5,10.4,120.0,,0.0,129.0,91.0,130.0,114.0,117.0,0.581,0.0,,0.581,0.682,0.355,0.607,0.581
anthojo01,2.0,3.4,122.0,,0.0,133.0,99.0,290.0,123.0,119.0,0.6,0.0,,0.6,0.75,0.8,0.666,0.6
anthojo01,3.6,3.4,124.0,,0.0,137.0,81.0,185.0,116.0,122.0,0.625,0.0,,0.625,0.625,0.5,0.64,0.625
anthojo01,24.8,36.5,106.0,,0.0,113.0,87.0,179.0,104.0,103.0,0.513,0.0,,0.513,0.662,0.522,0.558,0.513
anthojo01,,,,,,,,,,,,,,,,,,
anthojo01,14.8,28.3,105.0,,0.0,111.0,88.0,186.0,103.0,102.0,0.508,0.0,,0.508,0.665,0.545,0.556,0.508
anthojo01,12.5,13.8,120.0,,0.0,129.0,93.0,152.0,115.0,117.0,0.583,0.0,,0.583,0.7,0.417,0.616,0.583
anthojo01,-6.1,-9.0,79.0,,0.0,85.0,44.0,81.0,71.0,77.0,0.385,0.0,,0.385,0.333,0.231,0.384,0.385
anthojo01,3.6,3.4,124.0,,0.0,137.0,81.0,185.0,116.0,122.0,0.625,0.0,,0.625,0.625,0.5,0.64,0.625
arenagi01,20.6,38.2,107.0,98.0,162.0,102.0,103.0,142.0,108.0,106.0,0.498,0.294,0.345,0.453,0.775,0.417,0.562,0.504
arenagi01,8.6,57.4,100.0,100.0,146.0,98.0,104.0,131.0,104.0,101.0,0.461,0.265,0.348,0.431,0.791,0.397,0.54,0.478
arenagi01,-20.2,-9.6,87.0,108.0,195.0,89.0,99.0,114.0,99.0,98.0,0.401,0.364,0.375,0.392,0.748,0.347,0.512,0.46
